path	language	state_surface	owner	state_class	scope	creation_path	mutation_boundary	hydration_or_reconstruction	retirement_or_retention	concurrency_or_task_guard	sol_rows
packages/ios-app/Sources/Engine/Persistence/Repositories/Protocols/EventDatabaseProtocol.swift	Swift	eventdatabaseprotocol_repository	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_persistence owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Repositories/SessionRepository.swift	Swift	sessionrepository_sqlite_repository	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Repositories/SyncRepository.swift	Swift	syncrepository_sqlite_repository_pending	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Repositories/ThinkingRepository.swift	Swift	thinkingrepository_sqlite_repository	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/SQLite/CachedSession.swift	Swift	cachedsession_cached_pending	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_persistence owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/SQLite/DatabaseActor.swift	Swift	databaseactor_sqlite	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/SQLite/EventDatabase.swift	Swift	eventdatabase_sqlite_repository_pending	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/SQLite/EventTypes.swift	Swift	eventtypes_store_pending	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_persistence owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/SQLite/Schema/DatabaseSchema.swift	Swift	databaseschema_sqlite_store_pending_status	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/SQLite/SessionEvent+Summary.swift	Swift	sessionevent_summary_status	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_persistence owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/SQLite/SQLiteHelpers.swift	Swift	sqlitehelpers_sqlite	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Sync/EngineStreamCursorStore.swift	Swift	enginestreamcursorstore_userdefaults_store_cursor	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	UserDefaults owner serializes local preference writes	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager.swift	Swift	eventstoremanager_task_userdefaults_sqlite_store	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded; UserDefaults owner serializes local preference writes; SQLite owner controls connection, transaction, or repository boundary	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager+Operations.swift	Swift	eventstoremanager_operations_userdefaults_store_cached_active	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	UserDefaults owner serializes local preference writes	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager+RefreshCoordination.swift	Swift	eventstoremanager_refreshcoordination_store	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_persistence owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager+SessionActivity.swift	Swift	eventstoremanager_sessionactivity_task_store	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Sync/EventStoreManager+Sync.swift	Swift	eventstoremanager_sync_store_cached	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_persistence owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Sync/SessionRefreshService.swift	Swift	sessionrefreshservice_task_pending	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Persistence/Sync/SessionSynchronizer.swift	Swift	sessionsynchronizer_pending_cursor	ios_engine_persistence	projection_cache	device_server_origin_or_session	ios_engine_persistence rebuilds projection from canonical events, server responses, or local cache input	ios_engine_persistence projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_persistence	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_persistence owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/Agent/EngineProtocolTypes+Agent.swift	Swift	engineprotocoltypes_agent_status	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/Auth/EngineProtocolTypes+Auth.swift	Swift	engineprotocoltypes_auth_active	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/Core/EngineProtocolTypes.swift	Swift	engineprotocoltypes_store_cursor_status	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/Core/FailurePayload.swift	Swift	failurepayload_status	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/Events/EngineProtocolTypes+Events.swift	Swift	engineprotocoltypes_events_cursor	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/Model/EngineProtocolTypes+Model.swift	Swift	engineprotocoltypes_model_active	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/Reconstruct/EngineProtocolTypes+Reconstruct.swift	Swift	engineprotocoltypes_reconstruct_active	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/Session/EngineProtocolTypes+Session.swift	Swift	engineprotocoltypes_session_cached	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Protocol/System/EngineProtocolTypes+System.swift	Swift	engineprotocoltypes_system_active	ios_engine_protocol	projection_cache	device_server_origin_or_session	ios_engine_protocol rebuilds projection from canonical events, server responses, or local cache input	ios_engine_protocol projection updater only; canonical source remains upstream	reconstructed from canonical server/event data by ios_engine_protocol	evicted or rebuilt when upstream truth/server origin/session changes	ios_engine_protocol owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/AuthClient.swift	Swift	authclient_active	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/EventSyncClient.swift	Swift	eventsyncclient_cursor	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/InteractionPolicy.swift	Swift	interactionpolicy_task_pending_active	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/ModelClient.swift	Swift	modelclient_cached	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultAgentRepository.swift	Swift	defaultagentrepository_repository	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultEngineAccessRepositories.swift	Swift	defaultengineaccessrepositories_repository	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultModelRepository.swift	Swift	defaultmodelrepository_repository_cached	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultSessionRepository.swift	Swift	defaultsessionrepository_repository	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/AgentRepository.swift	Swift	agentrepository_repository	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/EngineAccessRepositories.swift	Swift	engineaccessrepositories_repository_active	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/ModelRepository.swift	Swift	modelrepository_repository_cached	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/NetworkSessionRepository.swift	Swift	networksessionrepository_repository	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/DeepLinks/DeepLinkRouter.swift	Swift	deeplinkrouter_pending	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Retry/AsyncClock.swift	Swift	asyncclock_task	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Retry/ConnectionManager.swift	Swift	connectionmanager_task_pending	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Retry/ConnectionStateProvider.swift	Swift	connectionstateprovider_pending	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Retry/ConnectionToastPolicy.swift	Swift	connectiontoastpolicy_active	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Retry/EngineRetryPolicy.swift	Swift	engineretrypolicy_task	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/Retry/NetworkDiagnosticsFormatter.swift	Swift	networkdiagnosticsformatter_task_status	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8,SOL-9
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineClient.swift	Swift	engineclient_task_store_pending_cursor	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnection.swift	Swift	engineconnection_task_pending_cursor	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnection+Receiving.swift	Swift	engineconnection_receiving_task_pending_cursor	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnection+Reconnect.swift	Swift	engineconnection_reconnect_task	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnection+Requests.swift	Swift	engineconnection_requests_task_pending_cursor	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnectionProtocolFrames.swift	Swift	engineconnectionprotocolframes_task_store_cursor_status	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	cancelled by deinit/stop/clear/view lifecycle or fire-and-forget one-shot ownership recorded	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/WebSocket/Protocols/EngineTransport.swift	Swift	enginetransport_active	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Engine/Transport/WebSocket/Protocols/LoggingContext.swift	Swift	loggingcontext_pending	ios_engine_transport	ephemeral_runtime	process_view_or_request	ios_engine_transport creates runtime state during process, request, view, or task startup	ios_engine_transport owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_engine_transport	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Coordinators/CapabilityInvocationContext.swift	Swift	capabilityinvocationcontext_pending	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
packages/ios-app/Sources/Session/Chat/Coordinators/CapabilityInvocationCoordinator.swift	Swift	capabilityinvocationcoordinator_status	ios_session	ephemeral_runtime	process_view_or_request	ios_session creates runtime state during process, request, view, or task startup	ios_session owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by ios_session	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-8
