path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/ios-app/Sources/Engine/Protocol/Reconstruct/EngineProtocolTypes+Reconstruct.swift	Swift	EngineProtocolTypes+Reconstruct.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/Engine/Protocol/Reconstruct/EngineProtocolTypes+Reconstruct.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/Engine/Protocol/Session/EngineProtocolTypes+Session.swift	Swift	EngineProtocolTypes+Session.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/Engine/Protocol/Session/EngineProtocolTypes+Session.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/Engine/Transport/Clients/AuthClient.swift	Swift	AuthClient.swift secret_storage boundary	secret_storage	iOS engine transport owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Engine/Transport/Clients/AuthClient.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultEngineAccessRepositories.swift	Swift	DefaultEngineAccessRepositories.swift secret_storage boundary	secret_storage	iOS engine transport owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultEngineAccessRepositories.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultSessionRepository.swift	Swift	DefaultSessionRepository.swift runtime_metadata boundary	runtime_metadata	iOS engine transport owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/DefaultSessionRepository.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/EngineAccessRepositories.swift	Swift	EngineAccessRepositories.swift secret_storage boundary	secret_storage	iOS engine transport owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/EngineAccessRepositories.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/NetworkSessionRepository.swift	Swift	NetworkSessionRepository.swift runtime_metadata boundary	runtime_metadata	iOS engine transport owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/Engine/Transport/Clients/Repositories/Defaults/Protocols/NetworkSessionRepository.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/Engine/Transport/Clients/SessionClient.swift	Swift	SessionClient.swift runtime_metadata boundary	runtime_metadata	iOS engine transport owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/Engine/Transport/Clients/SessionClient.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/Engine/Transport/Clients/SessionClientProtocol.swift	Swift	SessionClientProtocol.swift runtime_metadata boundary	runtime_metadata	iOS engine transport owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/Engine/Transport/Clients/SessionClientProtocol.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/Engine/Transport/Retry/ConnectionToastPolicy.swift	Swift	ConnectionToastPolicy.swift pairing_lifecycle boundary	pairing_lifecycle	iOS engine transport owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/Engine/Transport/Retry/ConnectionToastPolicy.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/Engine/Transport/Retry/NetworkDiagnosticsFormatter.swift	Swift	NetworkDiagnosticsFormatter.swift public_transport boundary	public_transport	iOS diagnostics owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/Engine/Transport/Retry/NetworkDiagnosticsFormatter.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineClient.swift	Swift	EngineClient.swift public_transport boundary	public_transport	iOS engine transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/Engine/Transport/WebSocket/EngineClient.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnection.swift	Swift	EngineConnection.swift public_transport boundary	public_transport	iOS engine transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnection.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnectionProtocolFrames.swift	Swift	EngineConnectionProtocolFrames.swift public_transport boundary	public_transport	iOS engine transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnectionProtocolFrames.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnectionTypes.swift	Swift	EngineConnectionTypes.swift public_transport boundary	public_transport	iOS engine transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/Engine/Transport/WebSocket/EngineConnectionTypes.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/Info.plist	Plist	Info.plist pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/Info.plist owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/Session/Chat/Coordinators/ContentViewCoordinator.swift	Swift	ContentViewCoordinator.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/Session/Chat/Coordinators/ContentViewCoordinator.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/Session/Chat/State/OnboardingSetupSnapshot.swift	Swift	OnboardingSetupSnapshot.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Session/Chat/State/OnboardingSetupSnapshot.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Session/Chat/State/OnboardingState.swift	Swift	OnboardingState.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Session/Chat/State/OnboardingState.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Session/Chat/ViewModel/ChatViewModel+DeepLinks.swift	Swift	ChatViewModel+DeepLinks.swift pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/Session/Chat/ViewModel/ChatViewModel+DeepLinks.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/Session/Timeline/Messages/CapabilityInvocationDisplayModel+PresentationHelpers.swift	Swift	CapabilityInvocationDisplayModel+PresentationHelpers.swift authority_grant boundary	authority_grant	iOS app owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/ios-app/Sources/Session/Timeline/Messages/CapabilityInvocationDisplayModel+PresentationHelpers.swift owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/ios-app/Sources/Session/Timeline/Reconstruction/UnifiedEventTransformer.swift	Swift	UnifiedEventTransformer.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/Session/Timeline/Reconstruction/UnifiedEventTransformer.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/Support/Composition/DependencyContainer.swift	Swift	DependencyContainer.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Composition/DependencyContainer.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Composition/DependencyProviding.swift	Swift	DependencyProviding.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Composition/DependencyProviding.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Diagnostics/ClientLogIngestionService.swift	Swift	ClientLogIngestionService.swift secret_storage boundary	secret_storage	iOS diagnostics owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Diagnostics/ClientLogIngestionService.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Diagnostics/DiagnosticsBundleBuilder.swift	Swift	DiagnosticsBundleBuilder.swift pairing_lifecycle boundary	pairing_lifecycle	iOS diagnostics owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/Support/Diagnostics/DiagnosticsBundleBuilder.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/Support/Diagnostics/DiagnosticsBundleTypes.swift	Swift	DiagnosticsBundleTypes.swift secret_storage boundary	secret_storage	iOS diagnostics owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Diagnostics/DiagnosticsBundleTypes.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Diagnostics/DiagnosticsRedactor.swift	Swift	DiagnosticsRedactor.swift secret_storage boundary	secret_storage	iOS diagnostics owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Diagnostics/DiagnosticsRedactor.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Diagnostics/TronLogger.swift	Swift	TronLogger.swift secret_storage boundary	secret_storage	iOS diagnostics owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Diagnostics/TronLogger.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Feedback/FeedbackComposer.swift	Swift	FeedbackComposer.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Feedback/FeedbackComposer.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Foundation/SwiftUI/Binding+PasteAware.swift	Swift	Binding+PasteAware.swift pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/Support/Foundation/SwiftUI/Binding+PasteAware.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/Support/Pairing/Onboarding/PairingPersistor.swift	Swift	PairingPersistor.swift secret_storage boundary	secret_storage	iOS pairing owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Pairing/Onboarding/PairingPersistor.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Pairing/Onboarding/PairingProbe.swift	Swift	PairingProbe.swift public_transport boundary	public_transport	iOS pairing owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/Support/Pairing/Onboarding/PairingProbe.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/Support/Pairing/Onboarding/PairingStepValidator.swift	Swift	PairingStepValidator.swift secret_storage boundary	secret_storage	iOS pairing owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Pairing/Onboarding/PairingStepValidator.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Pairing/PairedServerStore.swift	Swift	PairedServerStore.swift secret_storage boundary	secret_storage	iOS pairing owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Pairing/PairedServerStore.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Pairing/PairingURLParser.swift	Swift	PairingURLParser.swift pairing_lifecycle boundary	pairing_lifecycle	iOS pairing owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/Support/Pairing/PairingURLParser.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/Support/Share/SharedContent.swift	Swift	SharedContent.swift static_gate boundary	static_gate	iOS app owner	tracked source changes	SACB static invariant suite	packages/ios-app/Sources/Support/Share/SharedContent.swift owner boundary	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/ios-app/Sources/Support/Storage/InputHistoryStore.swift	Swift	InputHistoryStore.swift static_gate boundary	static_gate	iOS storage owner	tracked source changes	SACB static invariant suite	packages/ios-app/Sources/Support/Storage/InputHistoryStore.swift owner boundary	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/ios-app/Sources/Support/Storage/KeychainItem.swift	Swift	KeychainItem.swift secret_storage boundary	secret_storage	iOS storage owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Storage/KeychainItem.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/Support/Storage/PairedServerTokenStore.swift	Swift	PairedServerTokenStore.swift secret_storage boundary	secret_storage	iOS storage owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/Support/Storage/PairedServerTokenStore.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Chat/Composer/CameraCaptureSheet.swift	Swift	CameraCaptureSheet.swift public_transport boundary	public_transport	iOS app owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/UI/Chat/Composer/CameraCaptureSheet.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/UI/Chat/Messages/NotificationViews.swift	Swift	NotificationViews.swift public_transport boundary	public_transport	iOS app owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/UI/Chat/Messages/NotificationViews.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/UI/Chat/Sheets/NewSessionFlow.swift	Swift	NewSessionFlow.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/UI/Chat/Sheets/NewSessionFlow.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/UI/Chat/Sheets/NewSessionFlowTypes.swift	Swift	NewSessionFlowTypes.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/UI/Chat/Sheets/NewSessionFlowTypes.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/UI/Chat/Sheets/WorkspaceSelector.swift	Swift	WorkspaceSelector.swift pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/UI/Chat/Sheets/WorkspaceSelector.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/UI/Chat/Shell/ChatView+MessageList.swift	Swift	ChatView+MessageList.swift pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/UI/Chat/Shell/ChatView+MessageList.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/UI/Chat/Shell/ContentView.swift	Swift	ContentView.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/UI/Chat/Shell/ContentView.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/UI/Chat/Shell/SessionSidebar.swift	Swift	SessionSidebar.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/UI/Chat/Shell/SessionSidebar.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/UI/Components/CachedSession+Display.swift	Swift	CachedSession+Display.swift runtime_metadata boundary	runtime_metadata	iOS app owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/ios-app/Sources/UI/Components/CachedSession+Display.swift owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/ios-app/Sources/UI/Onboarding/Flow/OnboardingFlowView.swift	Swift	OnboardingFlowView.swift pairing_lifecycle boundary	pairing_lifecycle	iOS app owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/UI/Onboarding/Flow/OnboardingFlowView.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/UI/Onboarding/Pairing/QRCodeScannerSheet.swift	Swift	QRCodeScannerSheet.swift public_transport boundary	public_transport	iOS pairing owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/ios-app/Sources/UI/Onboarding/Pairing/QRCodeScannerSheet.swift owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/ios-app/Sources/UI/Onboarding/Steps/PairingStep.swift	Swift	PairingStep.swift pairing_lifecycle boundary	pairing_lifecycle	iOS pairing owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/ios-app/Sources/UI/Onboarding/Steps/PairingStep.swift owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/ios-app/Sources/UI/Onboarding/Steps/SetupStepComponents.swift	Swift	SetupStepComponents.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Onboarding/Steps/SetupStepComponents.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/Onboarding/Steps/SetupSteps.swift	Swift	SetupSteps.swift secret_storage boundary	secret_storage	iOS app owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/ios-app/Sources/UI/Onboarding/Steps/SetupSteps.swift owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/ios-app/Sources/UI/RuntimeSurfaces/GeneratedRuntimeSurfaceView.swift	Swift	GeneratedRuntimeSurfaceView.swift authority_grant boundary	authority_grant	iOS app owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/ios-app/Sources/UI/RuntimeSurfaces/GeneratedRuntimeSurfaceView.swift owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
