current_path	target_path	package	area	owner	classification	reason	phase	status	notes
packages/ios-app/Sources/Engine/Events/Core/Payloads/MessagePayloads.swift	packages/ios-app/Sources/Engine/Events/Core/Payloads/MessagePayloads.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Payloads/SessionPayloads.swift	packages/ios-app/Sources/Engine/Events/Core/Payloads/SessionPayloads.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Payloads/StreamingPayloads.swift	packages/ios-app/Sources/Engine/Events/Core/Payloads/StreamingPayloads.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationCompletedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationCompletedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationGeneratingPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationGeneratingPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationOutputPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationOutputPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationProgressPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationProgressPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationStartedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityInvocationStartedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityLifecyclePlugins.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/CapabilityInvocation/CapabilityLifecyclePlugins.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Display/DisplayFramePlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Display/DisplayFramePlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/EventPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/EventPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/EventRegistry.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/EventRegistry.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/AgentReadyPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/AgentReadyPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/CompactionPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/CompactionPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/CompactionStartedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/CompactionStartedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/CompletePlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/CompletePlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/ContextClearedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/ContextClearedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/ErrorPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/ErrorPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/MessageDeletedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/MessageDeletedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/TurnFailedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Lifecycle/TurnFailedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/ParsedEventV2.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/ParsedEventV2.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Server/AuthUpdatedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Server/AuthUpdatedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Server/ServerRestartingPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Server/ServerRestartingPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/ConnectedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/ConnectedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionArchivedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionArchivedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionCreatedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionCreatedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionDeletedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionDeletedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionProcessingChangedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionProcessingChangedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionUnarchivedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionUnarchivedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionUpdatedPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Session/SessionUpdatedPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Streaming/TextDeltaPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Streaming/TextDeltaPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Streaming/ThinkingDeltaPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Streaming/ThinkingDeltaPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Streaming/TurnEndPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Streaming/TurnEndPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Plugins/Streaming/TurnStartPlugin.swift	packages/ios-app/Sources/Engine/Events/Core/Plugins/Streaming/TurnStartPlugin.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/CapabilityArgumentExtractor.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/CapabilityArgumentExtractor.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/EventSorter.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/EventSorter.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/EventTransformable.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/EventTransformable.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/CapabilityInvocationHandlers.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/CapabilityInvocationHandlers.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/ConfigHandlers.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/ConfigHandlers.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/ErrorHandlers.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/ErrorHandlers.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/MessageHandlers.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/MessageHandlers.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/SystemEventHandlers.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/Handlers/SystemEventHandlers.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/InterleavedContentProcessor.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/InterleavedContentProcessor.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Core/Transformer/Reconstruction/ReconstructedState.swift	packages/ios-app/Sources/Engine/Events/Core/Transformer/Reconstruction/ReconstructedState.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Events/Types/EventTypeRegistry.swift	packages/ios-app/Sources/Engine/Events/Types/EventTypeRegistry.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Models/ModelFilteringService.swift	packages/ios-app/Sources/Engine/Models/ModelFilteringService.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/AsyncClock.swift	packages/ios-app/Sources/Engine/Network/AsyncClock.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/AgentClient.swift	packages/ios-app/Sources/Engine/Network/Clients/AgentClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/AgentClientProtocol.swift	packages/ios-app/Sources/Engine/Network/Clients/AgentClientProtocol.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/AuthClient.swift	packages/ios-app/Sources/Engine/Network/Clients/AuthClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/BlobClient.swift	packages/ios-app/Sources/Engine/Network/Clients/BlobClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/EngineDomainClient.swift	packages/ios-app/Sources/Engine/Network/Clients/EngineDomainClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/EventSyncClient.swift	packages/ios-app/Sources/Engine/Network/Clients/EventSyncClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/MiscClient.swift	packages/ios-app/Sources/Engine/Network/Clients/MiscClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/ModelClient.swift	packages/ios-app/Sources/Engine/Network/Clients/ModelClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/SessionClient.swift	packages/ios-app/Sources/Engine/Network/Clients/SessionClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/SessionClientProtocol.swift	packages/ios-app/Sources/Engine/Network/Clients/SessionClientProtocol.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/Clients/SettingsClient.swift	packages/ios-app/Sources/Engine/Network/Clients/SettingsClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/ConnectionErrorClassifier.swift	packages/ios-app/Sources/Engine/Network/ConnectionErrorClassifier.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/ConnectionManager.swift	packages/ios-app/Sources/Engine/Network/ConnectionManager.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/ConnectionStateProvider.swift	packages/ios-app/Sources/Engine/Network/ConnectionStateProvider.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/ConnectionToastPolicy.swift	packages/ios-app/Sources/Engine/Network/ConnectionToastPolicy.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/DeepLinkRouter.swift	packages/ios-app/Sources/Engine/Network/DeepLinkRouter.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/EngineClient.swift	packages/ios-app/Sources/Engine/Network/EngineClient.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/EngineConnection.swift	packages/ios-app/Sources/Engine/Network/EngineConnection.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/EngineConnectionProtocolFrames.swift	packages/ios-app/Sources/Engine/Network/EngineConnectionProtocolFrames.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/EngineConnectionTypes.swift	packages/ios-app/Sources/Engine/Network/EngineConnectionTypes.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/EngineRetryPolicy.swift	packages/ios-app/Sources/Engine/Network/EngineRetryPolicy.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/EngineStreamCursorStore.swift	packages/ios-app/Sources/Engine/Network/EngineStreamCursorStore.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/InteractionPolicy.swift	packages/ios-app/Sources/Engine/Network/InteractionPolicy.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/InteractionPolicyEnvironment.swift	packages/ios-app/Sources/Engine/Network/InteractionPolicyEnvironment.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/NetworkDiagnosticsFormatter.swift	packages/ios-app/Sources/Engine/Network/NetworkDiagnosticsFormatter.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Network/ReconnectProbePolicy.swift	packages/ios-app/Sources/Engine/Network/ReconnectProbePolicy.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/AnyCodable.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/AnyCodable.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/CapabilitySchemaForm.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/CapabilitySchemaForm.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Agent.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Agent.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Auth.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Auth.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Capability.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Capability.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Catalog.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Catalog.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Events.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Events.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+GeneratedUI.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+GeneratedUI.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Interaction.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Interaction.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Model.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Model.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Reconstruct.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Reconstruct.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Session.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Session.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Settings.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+Settings.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+System.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes+System.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes.swift	packages/ios-app/Sources/Engine/Protocol/DTOs/EngineProtocolTypes.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/ios-app/Sources/Engine/Protocol/ProtocolConstants.swift	packages/ios-app/Sources/Engine/Protocol/ProtocolConstants.swift	ios-app	packages/ios-app/Sources/Engine	ios owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
