path	language	surface	owner	scheduler_class	start_site	stop_or_cancel_site	backpressure_or_capacity	ordering_or_fairness	timeout_or_deadline	blocking_policy	test_evidence	csd_rows
packages/ios-app/Sources/UI/Capabilities/Thinking/ThinkingDetailSheet.swift	Swift	thinkingdetailsheet_sleep_task_dispatch	ios_capability_ui	timer_loop	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/AgentCockpit/AgentCockpitViews.swift	Swift	agentcockpitviews_task	ios_agent_cockpit	main_actor_ui	owner starts Swift task from sheet refresh or confirmation action boundary	repository request lifetime bounds each action; SwiftUI cancels the initial .task refresh on view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; repository requests provide the action deadline	no blocking work on scheduler path or work is asynchronous I/O	AgentCockpitViewModelTests plus CSD static inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Composer/CameraCaptureSheet.swift	Swift	cameracapturesheet_view_task	ios_chat_composer	view_scoped_task	SwiftUI .task starts with view identity and current state	SwiftUI cancels the view-scoped task on identity change or disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	SourceGuardTests plus CSD view-scoped task inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Composer/CameraModel.swift	Swift	cameramodel_task_dispatch	ios_chat_composer	external_callback_bridge	owner installs callback, notification, capture, or stream continuation at view/service start	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	callback fanout is bounded by owner queue, bounded stream buffer, or one active session queue	owner serial camera queue orders capture session mutation	no independent timer; caller/request/shutdown lifetime is the deadline	AVCapture start/stop runs on an owner serial queue off MainActor	SourceGuardTests plus CSD DispatchQueue.global ban and owner serial queue row	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Composer/InputBar.swift	Swift	inputbar_sleep_task	ios_chat_composer	timer_loop	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Messages/DecodedImageView.swift	Swift	decodedimageview	ios_chat_messages	actor_serialization	owner method enters scheduling surface synchronously	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	actor or semaphore serializes state transitions FIFO by owner policy	no independent timer; caller/request/shutdown lifetime is the deadline	image decode runs through a serial worker actor before returning to the view	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Sheets/NewSessionFlow.swift	Swift	newsessionflow_sleep_task	ios_chat_sheets	timer_loop	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Sheets/WorkspaceSelector.swift	Swift	workspaceselector_task	ios_chat_sheets	view_scoped_task	SwiftUI .task starts initial home loading and button actions launch request-scoped Task blocks	SwiftUI cancels the view-scoped task on identity change or disappearance; request tasks are bounded by sheet/request lifetime	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/sheet lifetime is the deadline	MainActor is used only for UI mutation; browser work is asynchronous engine I/O	Workspace selector visual render tests, New Session flow tests, and CSD static inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Shell/ChatView+Helpers.swift	Swift	chatview_helpers_sleep_task	ios_chat_shell	timer_loop	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Shell/ChatView+MessageList.swift	Swift	chatview_messagelist_sleep_task	ios_chat_shell	timer_loop	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Shell/ChatView+Toolbar.swift	Swift	chatview_toolbar_sleep_task	ios_chat_shell	timer_loop	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Shell/ChatView.swift	Swift	chatview_task_debounce	ios_chat_shell	debounce_or_coalescer	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	coalesces repeated work instead of queueing unbounded tasks	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Chat/Shell/ContentView.swift	Swift	contentview_sleep_task	ios_chat_shell	debounce_or_coalescer	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	coalesces repeated work instead of queueing unbounded tasks	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Components/ToastBanner.swift	Swift	toastbanner_task	ios_ui_components	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Components/TypewriterAnimationState.swift	Swift	typewriteranimationstate_sleep_task	ios_ui_components	timer_loop	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Components/TypewriterText.swift	Swift	typewritertext_sleep_task	ios_ui_components	timer_loop	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Onboarding/Flow/OnboardingFlowView.swift	Swift	onboardingflowview_sleep_task	ios_onboarding	timer_loop	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Onboarding/Pairing/QRCodeScannerSheet.swift	Swift	qrcodescannersheet_task_dispatch	ios_onboarding	external_callback_bridge	owner installs callback, notification, capture, or stream continuation at view/service start	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	callback fanout is bounded by owner queue, bounded stream buffer, or one active session queue	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	AVCapture start/stop runs on an owner serial queue off MainActor	SourceGuardTests plus CSD DispatchQueue.global ban and owner serial queue row	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Onboarding/Steps/PairingStep.swift	Swift	pairingstep_task	ios_onboarding	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Onboarding/Steps/SetupStepComponents.swift	Swift	setupstepcomponents_task	ios_onboarding	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Onboarding/Steps/SetupSteps.swift	Swift	setupsteps_task	ios_onboarding	view_scoped_task	SwiftUI .task starts with view identity and current state	SwiftUI cancels the view-scoped task on identity change or disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/ModelPicker/ModelPickerSheet.swift	Swift	modelpickersheet_task	ios_settings_ui	view_scoped_task	SwiftUI .task starts with view identity and current state	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Pages/ConnectionSettingsPage.swift	Swift	connectionsettingspage_task	ios_settings_ui	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/GoogleCloudRows.swift	Swift	googlecloudrows_task	ios_settings_ui	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderApiKeyAlert.swift	Swift	providerapikeyalert_task	ios_settings_ui	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderCredentialRow.swift	Swift	providercredentialrow_task	ios_settings_ui	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Pages/ModelProviders/ProviderServiceCard.swift	Swift	providerservicecard_task	ios_settings_ui	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Pages/ProvidersSettingsPage.swift	Swift	providerssettingspage	ios_settings_ui	view_scoped_task	SwiftUI .task starts with view identity and current state	SwiftUI cancels the view-scoped task on identity change or disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Providers/OAuth/OAuthLoginSheet.swift	Swift	oauthloginsheet_sleep_task	ios_settings_ui	timer_loop	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Providers/OAuth/OAuthLoopbackServer.swift	Swift	oauthloopbackserver_task	ios_settings_ui	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Shell/FeedbackMailView.swift	Swift	feedbackmailview_task	ios_settings_ui	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Shell/SettingsView+MainSection.swift	Swift	settingsview_mainsection_task	ios_settings_ui	main_actor_ui	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Settings/Shell/SettingsView.swift	Swift	settingsview_task	ios_settings_ui	view_scoped_task	SwiftUI .task starts with view identity and current state	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	UI work is view/action scoped; animation delays are explicit where present	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/System/LogViewer.swift	Swift	logviewer_sleep_task	ios_system_ui	timer_loop	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Theme/TronIcons.swift	Swift	tronicons_sleep_task	ios_theme_ui	timer_loop	owner starts Swift task from service, view model, or view action boundary	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/ios-app/Sources/UI/Theme/TronTypography.swift	Swift	trontypography_timer	ios_theme_ui	timer_loop	owner method enters scheduling surface synchronously	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	no independent timer; caller/request/shutdown lifetime is the deadline	MainActor is used only for UI mutation; blocking work is offloaded or absent	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/tests/configuration_profile_environment_discipline_invariants.rs	Rust	cpe_static_gate_test	cpe_tests	test_fixture	static test entry point only; no production task start	test process lifetime	no producer queue; Configuration / Profile / Environment Discipline extends CSD by keeping settings writes serialized	deterministic source scans use ordered sets where order matters	no independent timer; test process is the deadline	no blocking production scheduler path	CPE invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/tests/release_install_upgrade_rollback_discipline_invariants.rs	Rust	riurd_static_gate_test	riurd_tests	test_fixture	static test entry point only; no production task start	test process lifetime	no producer queue; Release / Install / Upgrade / Rollback Discipline extends CSD by keeping dev/background LaunchAgent and restart ownership explicit	deterministic source scans use ordered sets where order matters	no independent timer; test process is the deadline	no blocking production scheduler path	RIURD invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/tests/ios_thin_client_generic_runtime_shell_invariants.rs	Rust	iostc_static_gate_test	iostc_tests	test_fixture	static test entry point only; no production task start	test process lifetime	no producer queue; iOS Thin Client / Generic Runtime Shell extends CSD by keeping reconnect, offline, streaming recovery, and simulator proof explicit	deterministic source scans use ordered sets where order matters	no independent timer; test process is the deadline	no blocking production scheduler path	IOSTC invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/developer-experience-repo-hygiene-automation-scorecard.md	Markdown	dxrha_workflow_scorecard	dxrha_docs	test_fixture	static docs artifact only; no production task start	retained repo artifact	no producer queue; Developer Experience / Repo Hygiene / Automation extends CSD by keeping local/GitHub test scheduling explicit	deterministic scorecard rows are statically parsed	no independent timer; docs are read by tests only	no blocking production scheduler path	DXRHA invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/developer-experience-repo-hygiene-automation-evidence-manifest.md	Markdown	dxrha_workflow_evidence	dxrha_docs	test_fixture	static docs artifact only; no production task start	retained repo artifact	no producer queue; DXRHA records closeout commands and CI target scheduling evidence	deterministic command rows are source-checked	no independent timer; docs are read by tests only	no blocking production scheduler path	DXRHA invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/developer-experience-repo-hygiene-automation-inventory.md	Markdown	dxrha_workflow_inventory	dxrha_docs	test_fixture	static docs artifact only; no production task start	retained repo artifact	no producer queue; DXRHA records dev_server, local_ci, and github_ci workflow ownership	deterministic inventory sections are source-checked	no independent timer; docs are read by tests only	no blocking production scheduler path	DXRHA invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/developer-experience-repo-hygiene-automation-inventory.tsv	TSV	dxrha_workflow_inventory_rows	dxrha_docs	test_fixture	static TSV artifact only; no production task start	retained repo artifact	no producer queue; DXRHA TSV records local/GitHub CI scheduling surfaces	deterministic TSV rows are source-checked	no independent timer; TSV is read by tests only	no blocking production scheduler path	DXRHA invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/tests/developer_experience_repo_hygiene_automation_invariants.rs	Rust	dxrha_static_gate_test	dxrha_tests	test_fixture	static test entry point only; no production task start	test process lifetime	no producer queue; Developer Experience / Repo Hygiene / Automation extends CSD by parsing local/GitHub target order deterministically	deterministic source scans use ordered sets where order matters	no independent timer; test process is the deadline	no blocking production scheduler path	DXRHA invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/documentation-evidence-scorecard-integrity-scorecard.md	Markdown	desi_documentation_scorecard	desi_docs	test_fixture	static docs artifact only; no production task start	retained repo artifact	no producer queue; DESI extends CSD by keeping closeout target scheduling explicit	deterministic scorecard rows are statically parsed	no independent timer; docs are read by tests only	no blocking production scheduler path	DESI invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/documentation-evidence-scorecard-integrity-evidence-manifest.md	Markdown	desi_documentation_evidence	desi_docs	test_fixture	static docs artifact only; no production task start	retained repo artifact	no producer queue; DESI records closeout commands and CI target scheduling evidence	deterministic command rows are source-checked	no independent timer; docs are read by tests only	no blocking production scheduler path	DESI invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/documentation-evidence-scorecard-integrity-inventory.md	Markdown	desi_documentation_inventory	desi_docs	test_fixture	static docs artifact only; no production task start	retained repo artifact	no producer queue; DESI records local_ci github_ci and invariant ownership	deterministic inventory sections are source-checked	no independent timer; docs are read by tests only	no blocking production scheduler path	DESI invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/docs/documentation-evidence-scorecard-integrity-inventory.tsv	TSV	desi_documentation_inventory_rows	desi_docs	test_fixture	static TSV artifact only; no production task start	retained repo artifact	no producer queue; DESI TSV records local/GitHub CI scheduling surfaces	deterministic TSV rows are source-checked	no independent timer; TSV is read by tests only	no blocking production scheduler path	DESI invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/tests/documentation_evidence_scorecard_integrity_invariants.rs	Rust	desi_static_gate_test	desi_tests	test_fixture	static test entry point only; no production task start	test process lifetime	no producer queue; DESI parses local/GitHub target order deterministically	deterministic source scans use ordered sets where order matters	no independent timer; test process is the deadline	no blocking production scheduler path	DESI invariant and CSD inventory guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
